Станция;Слой;Форма;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Среднее;Сумма;число клеток/мл, с учетом разведения;Тыс. клеток/мл, с учетом разведения;тыс. кл/мл;объем клеток, мкм3;биомасса мгС/м3;биомасса общая мгС/м3
3;п;кокки;1;1;1;3;3;5;2;2;1;1;1;3;5;2;3;3;5;1;4;1;2,4;3,1;60000;60;77,5;14725,28512;8,246159665;11,10468491
3;п;палочки;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0,3;3,1;7500;7,5;77,5;1280,575506;0,717122283;11,10468491
3;п;вибрионы;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0,4;3,1;10000;10;77,5;3823,933867;2,141402965;11,10468491
3;сс;кокки;1;13;9;5;6;3;13;5;14;16;4;13;10;11;12;16;10;4;5;13;9,15;12,2;228750;228,75;305;56140,14951;31,43848372;38,72922694
3;сс;палочки;2;2;1;1;2;4;2;6;3;3;2;1;1;4;6;3;4;6;5;3;3,05;12,2;76250;76,25;305;13019,18431;7,290743213;38,72922694
3;сс;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2;0;0;305;0;0;38,72922694
3;д;кокки;2;17;6;6;9;2;2;4;3;6;17;16;10;6;2;16;13;13;5;7;8,1;10,05;202500;202,5;251,25;49697,83727;27,83078887;32,49208371
3;д;палочки;3;2;3;0;2;4;2;0;0;1;1;3;2;4;1;3;4;1;0;3;1,95;10,05;48750;48,75;251,25;8323,740788;4,661294841;32,49208371
3;д;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,05;0;0;251,25;0;0;32,49208371
4;п;кокки;2;3;3;6;3;1;5;4;0;4;1;1;5;3;1;3;4;5;2;5;3,05;4,95;76250;76,25;123,75;18713,38317;10,47949457;17,39174888
4;п;палочки;0;1;1;0;0;0;2;1;1;1;2;2;2;1;2;1;2;1;1;1;1,1;4,95;27500;27,5;123,75;4695,443521;2,629448372;17,39174888
4;п;вибрионы;0;0;0;0;0;0;0;2;0;0;1;2;2;1;2;2;2;0;2;0;0,8;4,95;20000;20;123,75;7647,867733;4,282805931;17,39174888
4;сс;кокки;2;1;2;3;0;5;1;2;1;0;2;0;5;2;3;1;0;3;3;0;1,8;3,05;45000;45;76,25;11043,96384;6,184619749;10,35786918
4;сс;палочки;0;0;0;0;1;0;2;0;0;1;1;1;2;1;1;1;2;0;2;2;0,85;3,05;21250;21,25;76,25;3628,297266;2,031846469;10,35786918
4;сс;вибрионы;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;1;1;0,4;3,05;10000;10;76,25;3823,933867;2,141402965;10,35786918
4;д;кокки;1;2;4;1;3;0;1;0;0;2;1;0;4;0;2;0;4;2;1;1;1,45;1,95;36250;36,25;48,75;8896,526424;4,982054798;6,177258603
4;д;палочки;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;1;0,5;1,95;12500;12,5;48,75;2134,29251;1,195203805;6,177258603
4;д;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,95;0;0;48,75;0;0;6,177258603
5;п;кокки;0;0;0;1;2;1;0;1;3;2;3;3;1;0;2;2;1;2;2;0;1,3;2,55;32500;32,5;63,75;7976,196105;4,466669819;8,343609273
5;п;палочки;1;2;1;0;2;1;0;0;0;0;1;2;2;1;2;0;0;1;1;2;0,95;2,55;23750;23,75;63,75;4055,155768;2,27088723;8,343609273
5;п;вибрионы;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0,3;2,55;7500;7,5;63,75;2867,9504;1,606052224;8,343609273
5;сс;кокки;3;3;2;1;3;4;3;1;0;1;3;2;0;2;4;3;0;4;4;2;2,25;3,5;56250;56,25;87,5;13804,9548;7,730774686;10,7187842
5;сс;палочки;2;0;1;3;0;1;0;0;1;1;3;0;0;2;1;3;0;3;3;1;1,25;3,5;31250;31,25;87,5;5335,731274;2,988009513;10,7187842
5;сс;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;0;0;87,5;0;0;10,7187842
5;д;кокки;0;4;0;2;3;1;1;2;0;3;3;4;2;1;4;2;2;1;3;2;2;5,6;50000;50;140;12271,07093;6,871799721;16,36619706
5;д;палочки;4;2;2;3;0;2;2;1;6;3;6;2;6;6;2;4;1;6;5;3;3,3;5,6;82500;82,5;140;14086,33056;7,888345116;16,36619706
5;д;вибрионы;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0,3;5,6;7500;7,5;140;2867,9504;1,606052224;16,36619706
6;п;кокки;2;1;4;2;1;6;3;3;1;1;3;5;5;5;5;3;2;4;1;3;3;4,3;75000;75;107,5;18406,6064;10,30769958;13,41522948
6;п;палочки;1;1;0;0;1;0;1;1;0;3;3;1;3;1;2;3;0;3;0;2;1,3;4,3;32500;32,5;107,5;5549,160525;3,107529894;13,41522948
6;п;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,3;0;0;107,5;0;0;13,41522948
6;д;кокки;2;0;1;1;1;3;2;10;7;2;5;6;5;4;5;2;5;5;7;3;3,8;6;95000;95;150;23315,03477;13,05641947;19,64871112
6;д;палочки;0;1;2;1;1;0;6;1;0;1;1;1;1;1;2;0;6;4;1;5;1,75;6;43750;43,75;150;7470,023784;4,183213319;19,64871112
6;д;вибрионы;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0,45;6;11250;11,25;150;4301,9256;2,409078336;19,64871112
7;п;кокки;3;3;2;8;1;7;5;4;3;0;4;2;8;7;0;7;5;0;2;6;3,85;4,75;96250;96,25;118,75;23621,81154;13,22821446;16,41666624
7;п;палочки;0;1;1;0;0;2;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0,55;4,75;13750;13,75;118,75;2347,721761;1,314724186;16,41666624
7;п;вибрионы;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0,35;4,75;8750;8,75;118,75;3345,942133;1,873727595;16,41666624
7;сс;кокки;0;3;2;5;4;1;5;10;12;7;6;6;10;7;5;12;7;5;7;11;6,25;8,45;156250;156,25;211,25;38347,09666;21,47437413;28,21482077
7;сс;палочки;3;2;3;3;2;0;0;1;3;3;3;2;3;3;0;1;0;0;1;1;1,7;8,45;42500;42,5;211,25;7256,594533;4,063692938;28,21482077
7;сс;вибрионы;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;0,5;8,45;12500;12,5;211,25;4779,917333;2,676753707;28,21482077
7;д;кокки;3;5;3;6;3;5;4;2;3;1;2;6;6;4;3;2;1;5;1;5;3,5;5,1;87500;87,5;127,5;21474,37413;12,02564951;15,99845668
7;д;палочки;1;3;1;2;1;0;3;1;0;2;3;1;2;1;1;3;3;3;0;0;1,55;5,1;38750;38,75;127,5;6616,30678;3,705131797;15,99845668
7;д;вибрионы;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;5,1;1250;1,25;127,5;477,9917333;0,267675371;15,99845668
8;п;кокки;1;2;2;7;5;7;1;3;3;5;6;4;7;5;3;3;2;7;7;4;4,2;5,4;105000;105;135;25769,24895;14,43077941;18,33635348
8;п;палочки;0;1;0;1;1;1;2;0;1;1;0;0;1;2;1;2;1;0;2;0;0,85;5,4;21250;21,25;135;3628,297266;2,031846469;18,33635348
8;п;вибрионы;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;0,35;5,4;8750;8,75;135;3345,942133;1,873727595;18,33635348
8;сс;кокки;2;4;3;4;6;8;5;2;5;6;3;8;7;3;6;8;2;7;5;4;4,9;6,9;122500;122,5;172,5;30064,12378;16,83590932;23,09827444
8;сс;палочки;1;0;1;1;2;1;0;0;3;3;2;3;0;0;2;3;2;2;2;2;1,5;6,9;37500;37,5;172,5;6402,877529;3,585611416;23,09827444
8;сс;вибрионы;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0,5;6,9;12500;12,5;172,5;4779,917333;2,676753707;23,09827444
8;д;кокки;1;1;3;6;1;1;3;3;2;1;1;4;6;3;6;2;1;4;2;5;2,8;3,25;70000;70;81,25;17179,4993;9,620519609;10,69620303
8;д;палочки;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0,45;3,25;11250;11,25;81,25;1920,863259;1,075683425;10,69620303
8;д;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;0;0;81,25;0;0;10,69620303
9;п;кокки;3;2;3;3;5;1;3;1;5;4;3;4;2;2;1;4;2;4;3;4;2,95;4,75;73750;73,75;118,75;18099,82962;10,13590459;14,43863829
9;п;палочки;0;1;0;0;2;1;6;1;0;1;1;1;2;2;5;1;4;2;3;3;1,8;4,75;45000;45;118,75;7683,453035;4,302733699;14,43863829
9;п;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,75;0;0;118,75;0;0;14,43863829
9;сс;кокки;1;1;4;2;0;4;3;3;1;2;2;4;2;0;1;1;2;1;1;1;1,8;3,4;45000;45;85;11043,96384;6,184619749;10,89820187
9;сс;палочки;1;1;1;0;3;0;1;0;0;1;3;3;0;3;1;2;1;3;2;0;1,3;3,4;32500;32,5;85;5549,160525;3,107529894;10,89820187
9;сс;вибрионы;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0,3;3,4;7500;7,5;85;2867,9504;1,606052224;10,89820187
9;д;кокки;0;0;2;3;10;9;7;0;1;11;8;10;2;5;4;4;10;7;11;8;5,6;6,6;140000;140;165;34358,9986;19,24103922;22,37222178
9;д;палочки;2;0;0;1;2;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;0,75;6,6;18750;18,75;165;3201,438764;1,792805708;22,37222178
9;д;вибрионы;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0,25;6,6;6250;6,25;165;2389,958667;1,338376853;22,37222178
10;п;кокки;0;1;0;3;1;2;1;2;0;1;2;3;0;1;0;1;2;0;0;1;1,05;2,9;26250;26,25;72,5;6442,312238;3,607694853;9,067033864
10;п;палочки;1;0;1;3;0;0;2;2;2;4;1;4;2;1;2;0;1;0;1;3;1,5;2,9;37500;37,5;72,5;6402,877529;3,585611416;9,067033864
10;п;вибрионы;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0,35;2,9;8750;8,75;72,5;3345,942133;1,873727595;9,067033864
10;сс;кокки;2;2;2;2;2;3;3;4;3;3;3;3;2;2;4;3;4;3;2;2;2,7;6,3;67500;67,5;157,5;16565,94576;9,276929623;18,91948195
10;сс;палочки;4;3;2;2;1;1;2;2;5;2;4;5;5;5;3;5;5;2;5;2;3,25;6,3;81250;81,25;157,5;13872,90131;7,768824735;18,91948195
10;сс;вибрионы;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0,35;6,3;8750;8,75;157,5;3345,942133;1,873727595;18,91948195
10;д;кокки;0;1;1;3;0;1;1;1;0;3;2;0;2;2;2;3;3;3;3;2;1,65;3,35;41250;41,25;83,75;10123,63352;5,66923477;10,47370266
10;д;палочки;1;1;4;3;0;0;1;1;2;1;0;3;3;1;0;2;1;1;3;1;1,45;3,35;36250;36,25;83,75;6189,448278;3,466091036;10,47370266
10;д;вибрионы;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0,25;3,35;6250;6,25;83,75;2389,958667;1,338376853;10,47370266
11;п;кокки;0;0;1;1;2;1;1;1;3;5;4;3;3;1;3;2;1;2;5;3;2,1;3,55;52500;52,5;88,75;12884,62448;7,215389707;11,71856567
11;п;палочки;1;3;1;1;0;2;1;1;2;1;0;1;2;2;0;0;2;2;0;0;1,1;3,55;27500;27,5;88,75;4695,443521;2,629448372;11,71856567
11;п;вибрионы;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;0,35;3,55;8750;8,75;88,75;3345,942133;1,873727595;11,71856567
11;сс;кокки;2;1;1;1;0;1;1;0;0;1;2;1;1;1;1;1;2;2;1;1;1,05;1,75;26250;26,25;43,75;6442,312238;3,607694853;6,021755132
11;сс;палочки;0;0;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;1;1;0,45;1,75;11250;11,25;43,75;1920,863259;1,075683425;6,021755132
11;сс;вибрионы;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0,25;1,75;6250;6,25;43,75;2389,958667;1,338376853;6,021755132
11;д;кокки;0;1;1;0;1;0;2;1;1;0;0;2;2;0;1;1;1;1;2;2;0,95;1,9;23750;23,75;47,5;5828,758692;3,264104867;5,683147088
11;д;палочки;0;0;0;1;0;2;0;0;1;3;1;1;0;1;2;3;2;0;1;0;0,9;1,9;22500;22,5;47,5;3841,726517;2,15136685;5,683147088
11;д;вибрионы;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;1,9;1250;1,25;47,5;477,9917333;0,267675371;5,683147088
12;п;кокки;2;1;1;2;1;2;2;2;1;5;4;4;2;5;1;4;2;2;5;4;2,6;4,15;65000;65;103,75;15952,39221;8,933339637;13,52740137
12;п;палочки;0;0;1;1;1;0;1;0;1;3;1;3;2;3;1;0;2;1;1;3;1,25;4,15;31250;31,25;103,75;5335,731274;2,988009513;13,52740137
12;п;вибрионы;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0,3;4,15;7500;7,5;103,75;2867,9504;1,606052224;13,52740137
12;сс;кокки;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0,7;1,2;17500;17,5;30;4294,874826;2,405129902;3,600333708
12;сс;палочки;1;1;0;0;0;1;0;0;2;0;1;0;1;0;0;0;1;0;1;1;0,5;1,2;12500;12,5;30;2134,29251;1,195203805;3,600333708
12;сс;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;0;0;30;0;0;3,600333708
12;д;кокки;3;0;1;2;0;2;1;1;3;1;3;0;2;0;0;0;3;2;0;3;1,35;2,75;33750;33,75;68,75;8282,972878;4,638464812;8,873965407
12;д;палочки;0;2;2;2;1;1;0;0;1;0;2;1;1;0;2;1;2;2;1;1;1,1;2,75;27500;27,5;68,75;4695,443521;2,629448372;8,873965407
12;д;вибрионы;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0,3;2,75;7500;7,5;68,75;2867,9504;1,606052224;8,873965407
13;п;кокки;4;3;10;14;1;2;2;5;2;5;8;3;12;14;7;9;4;3;8;7;6,15;9,8;153750;153,75;245;37733,54311;21,13078414;33,85595665
13;п;палочки;5;6;3;3;2;0;1;0;2;1;4;1;2;1;4;1;2;1;3;4;2,3;9,8;57500;57,5;245;9817,745544;5,497937505;33,85595665
13;п;вибрионы;0;0;1;0;3;0;1;0;1;0;2;1;2;0;3;2;3;3;2;3;1,35;9,8;33750;33,75;245;12905,7768;7,227235008;33,85595665
13;сс;кокки;1;1;3;3;2;4;0;1;0;1;2;0;3;3;1;0;1;3;1;0;1,5;2,65;37500;37,5;66,25;9203,303198;5,153849791;9,236213454
13;сс;палочки;0;0;0;0;0;1;2;0;1;1;2;2;0;2;0;1;1;0;1;0;0,7;2,65;17500;17,5;66,25;2988,009513;1,673285328;9,236213454
13;сс;вибрионы;0;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0,45;2,65;11250;11,25;66,25;4301,9256;2,409078336;9,236213454
13;д;кокки;2;0;1;4;2;2;1;2;1;1;3;0;3;2;1;2;3;3;3;0;1,8;3,25;45000;45;81,25;11043,96384;6,184619749;10,68779572
13;д;палочки;1;1;0;0;4;2;0;0;1;1;0;4;0;0;0;1;1;2;3;1;1,1;3,25;27500;27,5;81,25;4695,443521;2,629448372;10,68779572
13;д;вибрионы;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0,35;3,25;8750;8,75;81,25;3345,942133;1,873727595;10,68779572
14;п;кокки;1;1;2;2;1;4;8;0;2;4;0;4;4;1;2;0;0;2;4;4;2,3;3,85;57500;57,5;96,25;14111,73157;7,902569679;11,60770148
14;п;палочки;1;0;3;1;0;1;2;1;0;1;1;1;3;3;1;2;1;3;3;3;1,55;3,85;38750;38,75;96,25;6616,30678;3,705131797;11,60770148
14;п;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,85;0;0;96,25;0;0;11,60770148
14;сс;кокки;3;0;8;2;1;2;2;1;0;5;5;5;3;2;5;4;5;5;1;5;3,2;5,25;80000;80;131,25;19633,71349;10,99487955;16,7841451
14;сс;палочки;0;1;1;0;0;2;3;5;2;1;4;5;3;2;0;2;1;2;1;0;1,75;5,25;43750;43,75;131,25;7470,023784;4,183213319;16,7841451
14;сс;вибрионы;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0,3;5,25;7500;7,5;131,25;2867,9504;1,606052224;16,7841451
14;д;кокки;3;1;2;0;1;2;1;1;0;1;0;2;1;2;0;0;2;1;2;1;1,15;2,5;28750;28,75;62,5;7055,865785;3,951284839;7,178335114
14;д;палочки;4;0;0;2;1;0;0;1;1;0;3;0;3;2;1;3;1;1;1;3;1,35;2,5;33750;33,75;62,5;5762,589776;3,227050275;7,178335114
14;д;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;0;0;62,5;0;0;7,178335114
15;п;кокки;6;7;9;2;2;2;1;1;2;1;9;7;9;3;8;2;3;4;6;8;4,6;6,7;115000;115;167,5;28223,46314;15,80513936;23,04732019
15;п;палочки;0;1;1;1;0;1;2;4;0;1;2;0;1;2;4;2;2;0;1;2;1,35;6,7;33750;33,75;167,5;5762,589776;3,227050275;23,04732019
15;п;вибрионы;0;0;1;0;0;0;2;0;0;0;2;0;1;1;1;1;1;1;2;2;0,75;6,7;18750;18,75;167,5;7169,876;4,01513056;23,04732019
15;сс;кокки;2;3;1;0;0;1;2;1;4;0;3;3;1;4;0;3;4;0;4;1;1,85;3,2;46250;46,25;80;11350,74061;6,356414742;10,91685993
15;сс;палочки;2;0;0;1;1;0;0;1;2;0;2;1;1;2;0;1;2;1;1;0;0,9;3,2;22500;22,5;80;3841,726517;2,15136685;10,91685993
15;сс;вибрионы;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;0,45;3,2;11250;11,25;80;4301,9256;2,409078336;10,91685993
15;д;кокки;0;1;1;1;0;6;1;0;2;0;6;2;3;6;6;6;5;5;6;3;3;4,4;75000;75;110;18406,6064;10,30769958;14,83951016
15;д;палочки;1;0;0;0;3;4;2;1;0;1;0;3;0;0;0;1;2;2;0;0;1;4,4;25000;25;110;4268,585019;2,390407611;14,83951016
15;д;вибрионы;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0,4;4,4;10000;10;110;3823,933867;2,141402965;14,83951016
16;п;кокки;3;1;5;1;2;3;1;3;1;1;4;1;3;2;1;4;4;2;2;2;2,3;2,85;57500;57,5;71,25;14111,73157;7,902569679;9,809913825
16;п;палочки;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0,35;2,85;8750;8,75;71,25;1494,004757;0,836642664;9,809913825
16;п;вибрионы;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0,2;2,85;5000;5;71,25;1911,966933;1,070701483;9,809913825
16;сс;кокки;1;0;1;2;1;0;0;0;1;2;0;2;1;1;1;1;1;1;2;0;0,9;1,6;22500;22,5;40;5521,981919;3,092309874;5,506370153
16;сс;палочки;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;0,45;1,6;11250;11,25;40;1920,863259;1,075683425;5,506370153
16;сс;вибрионы;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0,25;1,6;6250;6,25;40;2389,958667;1,338376853;5,506370153
16;д;кокки;1;1;1;2;1;1;2;4;1;2;1;1;3;1;1;4;3;4;1;3;1,9;3,45;47500;47,5;86,25;11657,51738;6,528209735;12,60382137
16;д;палочки;1;0;0;0;1;2;0;2;0;0;0;0;1;0;2;1;1;0;2;2;0,75;3,45;18750;18,75;86,25;3201,438764;1,792805708;12,60382137
16;д;вибрионы;0;0;0;0;2;1;0;1;0;0;1;1;0;2;1;1;2;1;2;1;0,8;3,45;20000;20;86,25;7647,867733;4,282805931;12,60382137
17;п;кокки;1;2;0;1;1;2;1;1;2;4;4;3;4;3;2;3;1;3;3;2;2,15;3,1;53750;53,75;77,5;13191,40125;7,3871847;10,84331185
17;п;палочки;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0,55;3,1;13750;13,75;77,5;2347,721761;1,314724186;10,84331185
17;п;вибрионы;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0,4;3,1;10000;10;77,5;3823,933867;2,141402965;10,84331185
17;сс;кокки;2;0;0;1;2;1;1;1;2;3;0;2;0;1;0;2;0;3;1;2;1,2;1,7;30000;30;42,5;7362,642558;4,123079832;5,318283638
17;сс;палочки;0;1;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0,5;1,7;12500;12,5;42,5;2134,29251;1,195203805;5,318283638
17;сс;вибрионы;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;0;0;42,5;0;0;5,318283638
17;д;кокки;1;0;1;1;1;1;5;2;2;3;1;2;2;1;5;3;1;5;4;5;2,3;3,55;57500;57,5;88,75;14111,73157;7,902569679;12,2239741
17;д;палочки;1;1;0;1;0;0;1;2;0;0;1;1;0;1;1;1;2;0;2;1;0,8;3,55;20000;20;88,75;3414,868015;1,912326089;12,2239741
17;д;вибрионы;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;0;1;0;1;0,45;3,55;11250;11,25;88,75;4301,9256;2,409078336;12,2239741
18;п;кокки;0;2;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0,75;1,65;18750;18,75;41,25;4601,651599;2,576924895;5,617221686
18;п;палочки;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0,6;1,65;15000;15;41,25;2561,151012;1,434244566;5,617221686
18;п;вибрионы;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0,3;1,65;7500;7,5;41,25;2867,9504;1,606052224;5,617221686
18;д;кокки;1;2;2;13;8;5;3;4;4;6;8;9;3;11;11;6;11;10;9;4;6,5;9,05;162500;162,5;226,25;39880,98052;22,33334909;30,94752333
18;д;палочки;1;0;1;4;0;0;5;0;0;0;4;2;4;0;2;3;2;2;1;3;1,7;9,05;42500;42,5;226,25;7256,594533;4,063692938;30,94752333
18;д;вибрионы;0;1;0;0;0;1;1;2;1;0;1;2;1;2;2;1;1;1;0;0;0,85;9,05;21250;21,25;226,25;8125,859467;4,550481301;30,94752333
19;п;кокки;1;5;4;8;2;5;4;12;2;6;2;2;11;10;4;4;5;4;6;5;5,1;7,7;127500;127,5;192,5;31291,23087;17,52308929;24,62707902
19;п;палочки;4;2;3;2;6;1;3;0;2;0;4;4;1;0;1;3;2;3;1;4;2,3;7,7;57500;57,5;192,5;9817,745544;5,497937505;24,62707902
19;п;вибрионы;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0,3;7,7;7500;7,5;192,5;2867,9504;1,606052224;24,62707902
19;сс;кокки;2;4;2;5;3;2;0;6;5;2;5;0;1;3;3;4;5;3;5;5;3,25;5,65;81250;81,25;141,25;19940,49026;11,16667455;17,79258275
19;сс;палочки;1;1;0;1;2;0;5;0;0;4;5;3;0;4;5;2;4;2;2;1;2,1;5,65;52500;52,5;141,25;8964,02854;5,019855983;17,79258275
19;сс;вибрионы;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0,3;5,65;7500;7,5;141,25;2867,9504;1,606052224;17,79258275
